"2020-01-26","Out of IA","80019","0.00","0.00","0"
"2020-01-26","Page","19145","40.74","-95.15","0"
"2020-01-26","Palo Alto","19147","43.08","-94.68","0"
"2020-01-26","Lyon","19119","43.38","-96.21","0"
"2020-01-26","Madison","19121","41.33","-94.02","0"
"2020-01-26","Mahaska","19123","41.34","-92.64","0"
"2020-01-26","Marion","19125","41.33","-93.10","0"
"2020-01-27","Lyon","19119","43.38","-96.21","0"
"2020-01-27","Madison","19121","41.33","-94.02","0"
"2020-01-27","Mahaska","19123","41.34","-92.64","0"
"2020-01-27","Marion","19125","41.33","-93.10","0"
"2020-01-27","Johnson","19103","41.67","-91.59","0"
"2020-01-27","Jones","19105","42.12","-91.13","0"
"2020-01-27","Keokuk","19107","41.34","-92.18","0"
"2020-01-27","Kossuth","19109","43.20","-94.21","0"
"2020-01-27","Lee","19111","40.64","-91.48","0"
"2020-01-27","Linn","19113","42.08","-91.60","0"
"2020-01-27","Louisa","19115","41.22","-91.26","0"
"2020-01-27","Lucas","19117","41.03","-93.33","0"
"2020-01-27","Monroe","19135","41.03","-92.87","0"
"2020-01-27","Montgomery","19137","41.03","-95.16","0"
"2020-01-27","Muscatine","19139","41.48","-91.11","0"
"2020-01-27","O'Brien","19141","43.08","-95.62","0"
"2020-01-27","Osceola","19143","43.38","-95.62","0"
"2020-01-27","Out of IA","80019","0.00","0.00","0"
"2020-01-27","Page","19145","40.74","-95.15","0"
"2020-01-27","Palo Alto","19147","43.08","-94.68","0"
"2020-01-27","Marshall","19127","42.04","-93.00","0"
"2020-01-27","Mills","19129","41.03","-95.62","0"
"2020-01-27","Mitchell","19131","43.36","-92.79","0"
"2020-01-27","Monona","19133","42.05","-95.96","0"
"2020-01-27","Iowa","19095","41.69","-92.06","0"
"2020-01-27","Jackson","19097","42.17","-90.57","0"
"2020-01-27","Jasper","19099","41.69","-93.06","0"
"2020-01-27","Jefferson","19101","41.03","-91.95","0"
"2020-01-27","Appanoose","19007","40.74","-92.87","0"
"2020-01-27","Audubon","19009","41.68","-94.91","0"
"2020-01-27","Benton","19011","42.08","-92.06","0"
"2020-01-27","Black Hawk","19013","42.47","-92.31","0"
"2020-01-27","Adair","19001","41.33","-94.47","0"
"2020-01-27","Adams","19003","41.03","-94.70","0"
"2020-01-27","Allamakee","19005","43.28","-91.38","0"
"2020-01-27","Butler","19023","42.73","-92.79","0"
"2020-01-27","Calhoun","19025","42.39","-94.64","0"
"2020-01-27","Carroll","19027","42.04","-94.86","0"
"2020-01-27","Cass","19029","41.33","-94.93","0"
"2020-01-27","Cedar","19031","41.77","-91.13","0"
"2020-01-27","Cerro Gordo","19033","43.08","-93.26","0"
"2020-01-27","Cherokee","19035","42.74","-95.62","0"
"2020-01-27","Chickasaw","19037","43.06","-92.32","0"
"2020-01-27","Boone","19015","42.04","-93.93","0"
"2020-01-27","Bremer","19017","42.77","-92.32","0"
"2020-01-27","Buchanan","19019","42.47","-91.84","0"
"2020-01-27","Buena Vista","19021","42.74","-95.15","0"
"2020-01-27","Emmet","19063","43.38","-94.68","0"
"2020-01-27","Fayette","19065","42.86","-91.84","0"
"2020-01-27","Floyd","19067","43.06","-92.79","0"
"2020-01-27","Franklin","19069","42.73","-93.26","0"
"2020-01-27","Crawford","19047","42.04","-95.38","0"
"2020-01-27","Dallas","19049","41.69","-94.04","0"
"2020-01-27","Davis","19051","40.75","-92.41","0"
"2020-01-27","Decatur","19053","40.74","-93.79","0"
"2020-01-27","Delaware","19055","42.47","-91.37","0"
"2020-01-27","Des Moines","19057","40.92","-91.18","0"
"2020-01-27","Dickinson","19059","43.38","-95.15","0"
"2020-01-27","Dubuque","19061","42.47","-90.88","0"
"2020-01-27","Hamilton","19079","42.38","-93.70","0"
"2020-01-27","Hancock","19081","43.08","-93.73","0"
"2020-01-27","Hardin","19083","42.38","-93.24","0"
"2020-01-27","Harrison","19085","41.68","-95.82","0"
"2020-01-27","Henry","19087","40.99","-91.54","0"
"2020-01-27","Howard","19089","43.36","-92.32","0"
"2020-01-27","Humboldt","19091","42.78","-94.21","0"
"2020-01-27","Ida","19093","42.39","-95.51","0"
"2020-01-27","Fremont","19071","40.75","-95.60","0"
"2020-01-27","Greene","19073","42.04","-94.40","0"
"2020-01-27","Grundy","19075","42.40","-92.79","0"
"2020-01-27","Guthrie","19077","41.68","-94.50","0"
"2020-01-27","Clarke","19039","41.03","-93.78","0"
"2020-01-27","Clay","19041","43.08","-95.15","0"
"2020-01-27","Clayton","19043","42.84","-91.34","0"
"2020-01-27","Clinton","19045","41.90","-90.53","0"
"2020-01-27","Taylor","19173","40.74","-94.70","0"
"2020-01-27","Unassigned","90019","0.00","0.00","0"
"2020-01-27","Union","19175","41.03","-94.24","0"
"2020-01-27","Van Buren","19177","40.75","-91.95","0"
"2020-01-27","Poweshiek","19157","41.69","-92.53","0"
"2020-01-27","Ringgold","19159","40.74","-94.24","0"
"2020-01-27","Sac","19161","42.39","-95.11","0"
"2020-01-27","Scott","19163","41.64","-90.62","0"
"2020-01-27","Shelby","19165","41.69","-95.31","0"
"2020-01-27","Sioux","19167","43.08","-96.18","0"
"2020-01-27","Story","19169","42.04","-93.46","0"
"2020-01-27","Tama","19171","42.08","-92.53","0"
"2020-01-27","Webster","19187","42.43","-94.18","0"
"2020-01-27","Winnebago","19189","43.38","-93.73","0"
"2020-01-27","Winneshiek","19191","43.29","-91.84","0"
"2020-01-27","Woodbury","19193","42.39","-96.05","0"
"2020-01-27","Worth","19195","43.38","-93.26","0"
"2020-01-27","Wright","19197","42.73","-93.74","0"
"2020-01-27","Wapello","19179","41.03","-92.41","0"
"2020-01-27","Warren","19181","41.34","-93.56","0"
"2020-01-27","Washington","19183","41.34","-91.72","0"
"2020-01-27","Wayne","19185","40.74","-93.33","0"
"2020-01-27","Plymouth","19149","42.74","-96.21","0"
"2020-01-27","Pocahontas","19151","42.73","-94.68","0"
"2020-01-27","Polk","19153","41.69","-93.58","0"
"2020-01-27","Pottawattamie","19155","41.34","-95.54","0"
"2020-01-28","Clarke","19039","41.03","-93.78","0"
"2020-01-28","Clay","19041","43.08","-95.15","0"
"2020-01-28","Clayton","19043","42.84","-91.34","0"
"2020-01-28","Clinton","19045","41.90","-90.53","0"
"2020-01-28","Delaware","19055","42.47","-91.37","0"
"2020-01-28","Des Moines","19057","40.92","-91.18","0"
"2020-01-28","Dickinson","19059","43.38","-95.15","0"
"2020-01-28","Dubuque","19061","42.47","-90.88","0"
"2020-01-28","Emmet","19063","43.38","-94.68","0"
"2020-01-28","Fayette","19065","42.86","-91.84","0"
"2020-01-28","Floyd","19067","43.06","-92.79","0"
"2020-01-28","Franklin","19069","42.73","-93.26","0"
"2020-01-28","Crawford","19047","42.04","-95.38","0"
"2020-01-28","Dallas","19049","41.69","-94.04","0"
"2020-01-28","Davis","19051","40.75","-92.41","0"
"2020-01-28","Decatur","19053","40.74","-93.79","0"
"2020-01-28","Fremont","19071","40.75","-95.60","0"
"2020-01-28","Greene","19073","42.04","-94.40","0"
"2020-01-28","Grundy","19075","42.40","-92.79","0"
"2020-01-28","Guthrie","19077","41.68","-94.50","0"
"2020-01-28","Hamilton","19079","42.38","-93.70","0"
"2020-01-28","Hancock","19081","43.08","-93.73","0"
"2020-01-28","Hardin","19083","42.38","-93.24","0"
"2020-01-28","Harrison","19085","41.68","-95.82","0"
"2020-01-28","Henry","19087","40.99","-91.54","0"
"2020-01-28","Howard","19089","43.36","-92.32","0"
"2020-01-28","Humboldt","19091","42.78","-94.21","0"
"2020-01-28","Ida","19093","42.39","-95.51","0"
"2020-01-28","Iowa","19095","41.69","-92.06","0"
"2020-01-28","Jackson","19097","42.17","-90.57","0"
"2020-01-28","Jasper","19099","41.69","-93.06","0"
"2020-01-28","Jefferson","19101","41.03","-91.95","0"
"2020-01-28","Lee","19111","40.64","-91.48","0"
"2020-01-28","Linn","19113","42.08","-91.60","0"
"2020-01-28","Louisa","19115","41.22","-91.26","0"
"2020-01-28","Lucas","19117","41.03","-93.33","0"
"2020-01-28","Lyon","19119","43.38","-96.21","0"
"2020-01-28","Madison","19121","41.33","-94.02","0"
"2020-01-28","Mahaska","19123","41.34","-92.64","0"
"2020-01-28","Marion","19125","41.33","-93.10","0"
"2020-01-28","Johnson","19103","41.67","-91.59","0"
"2020-01-28","Jones","19105","42.12","-91.13","0"
"2020-01-28","Keokuk","19107","41.34","-92.18","0"
"2020-01-28","Kossuth","19109","43.20","-94.21","0"
"2020-01-28","Marshall","19127","42.04","-93.00","0"
"2020-01-28","Mills","19129","41.03","-95.62","0"
"2020-01-28","Mitchell","19131","43.36","-92.79","0"
"2020-01-28","Monona","19133","42.05","-95.96","0"
"2020-01-28","Monroe","19135","41.03","-92.87","0"
"2020-01-28","Montgomery","19137","41.03","-95.16","0"
"2020-01-28","Muscatine","19139","41.48","-91.11","0"
"2020-01-28","O'Brien","19141","43.08","-95.62","0"
"2020-01-28","Osceola","19143","43.38","-95.62","0"
"2020-01-28","Out of IA","80019","0.00","0.00","0"
"2020-01-28","Page","19145","40.74","-95.15","0"
"2020-01-28","Palo Alto","19147","43.08","-94.68","0"
"2020-01-28","Adair","19001","41.33","-94.47","0"
"2020-01-28","Adams","19003","41.03","-94.70","0"
"2020-01-28","Allamakee","19005","43.28","-91.38","0"
"2020-01-28","Appanoose","19007","40.74","-92.87","0"
"2020-01-28","Audubon","19009","41.68","-94.91","0"
"2020-01-28","Benton","19011","42.08","-92.06","0"
"2020-01-28","Black Hawk","19013","42.47","-92.31","0"
"2020-01-28","Boone","19015","42.04","-93.93","0"
"2020-01-28","Bremer","19017","42.77","-92.32","0"
"2020-01-28","Buchanan","19019","42.47","-91.84","0"
"2020-01-28","Buena Vista","19021","42.74","-95.15","0"
"2020-01-28","Butler","19023","42.73","-92.79","0"
"2020-01-28","Calhoun","19025","42.39","-94.64","0"
"2020-01-28","Carroll","19027","42.04","-94.86","0"
"2020-01-28","Cass","19029","41.33","-94.93","0"
"2020-01-28","Cedar","19031","41.77","-91.13","0"
"2020-01-28","Cerro Gordo","19033","43.08","-93.26","0"
"2020-01-28","Cherokee","19035","42.74","-95.62","0"
"2020-01-28","Chickasaw","19037","43.06","-92.32","0"
"2020-01-28","Plymouth","19149","42.74","-96.21","0"
"2020-01-28","Pocahontas","19151","42.73","-94.68","0"
"2020-01-28","Polk","19153","41.69","-93.58","0"
"2020-01-28","Pottawattamie","19155","41.34","-95.54","0"
"2020-01-28","Shelby","19165","41.69","-95.31","0"
"2020-01-28","Sioux","19167","43.08","-96.18","0"
"2020-01-28","Story","19169","42.04","-93.46","0"
"2020-01-28","Tama","19171","42.08","-92.53","0"
"2020-01-28","Taylor","19173","40.74","-94.70","0"
"2020-01-28","Unassigned","90019","0.00","0.00","0"
"2020-01-28","Union","19175","41.03","-94.24","0"
"2020-01-28","Van Buren","19177","40.75","-91.95","0"
"2020-01-28","Poweshiek","19157","41.69","-92.53","0"
"2020-01-28","Ringgold","19159","40.74","-94.24","0"
"2020-01-28","Sac","19161","42.39","-95.11","0"
"2020-01-28","Scott","19163","41.64","-90.62","0"
"2020-01-28","Wapello","19179","41.03","-92.41","0"
"2020-01-28","Warren","19181","41.34","-93.56","0"
"2020-01-28","Washington","19183","41.34","-91.72","0"
"2020-01-28","Wayne","19185","40.74","-93.33","0"
"2020-01-28","Webster","19187","42.43","-94.18","0"
"2020-01-28","Winnebago","19189","43.38","-93.73","0"
"2020-01-28","Winneshiek","19191","43.29","-91.84","0"
"2020-01-28","Woodbury","19193","42.39","-96.05","0"
"2020-01-28","Worth","19195","43.38","-93.26","0"
"2020-01-28","Wright","19197","42.73","-93.74","0"
"2020-01-29","Osceola","19143","43.38","-95.62","0"
"2020-01-29","Out of IA","80019","0.00","0.00","0"
"2020-01-29","Page","19145","40.74","-95.15","0"
"2020-01-29","Palo Alto","19147","43.08","-94.68","0"
"2020-01-29","Lyon","19119","43.38","-96.21","0"
"2020-01-29","Madison","19121","41.33","-94.02","0"
"2020-01-29","Mahaska","19123","41.34","-92.64","0"
"2020-01-29","Marion","19125","41.33","-93.10","0"
"2020-01-29","Iowa","19095","41.69","-92.06","0"
"2020-01-29","Jackson","19097","42.17","-90.57","0"
"2020-01-29","Jasper","19099","41.69","-93.06","0"
"2020-01-29","Jefferson","19101","41.03","-91.95","0"
"2020-01-29","Lee","19111","40.64","-91.48","0"
"2020-01-29","Linn","19113","42.08","-91.60","0"
"2020-01-29","Louisa","19115","41.22","-91.26","0"
"2020-01-29","Lucas","19117","41.03","-93.33","0"
"2020-01-29","Monroe","19135","41.03","-92.87","0"
"2020-01-29","Montgomery","19137","41.03","-95.16","0"
"2020-01-29","Muscatine","19139","41.48","-91.11","0"
"2020-01-29","O'Brien","19141","43.08","-95.62","0"
"2020-01-29","Johnson","19103","41.67","-91.59","0"
"2020-01-29","Jones","19105","42.12","-91.13","0"
"2020-01-29","Keokuk","19107","41.34","-92.18","0"
"2020-01-29","Kossuth","19109","43.20","-94.21","0"
"2020-01-29","Marshall","19127","42.04","-93.00","0"
"2020-01-29","Mills","19129","41.03","-95.62","0"
"2020-01-29","Mitchell","19131","43.36","-92.79","0"
"2020-01-29","Monona","19133","42.05","-95.96","0"
"2020-01-29","Henry","19087","40.99","-91.54","0"
"2020-01-29","Howard","19089","43.36","-92.32","0"
"2020-01-29","Humboldt","19091","42.78","-94.21","0"
"2020-01-29","Ida","19093","42.39","-95.51","0"
"2020-01-29","Emmet","19063","43.38","-94.68","0"
"2020-01-29","Fayette","19065","42.86","-91.84","0"
"2020-01-29","Floyd","19067","43.06","-92.79","0"
"2020-01-29","Franklin","19069","42.73","-93.26","0"
"2020-01-29","Clarke","19039","41.03","-93.78","0"
"2020-01-29","Clay","19041","43.08","-95.15","0"
"2020-01-29","Clayton","19043","42.84","-91.34","0"
"2020-01-29","Clinton","19045","41.90","-90.53","0"
"2020-01-29","Delaware","19055","42.47","-91.37","0"
"2020-01-29","Des Moines","19057","40.92","-91.18","0"
"2020-01-29","Dickinson","19059","43.38","-95.15","0"
"2020-01-29","Dubuque","19061","42.47","-90.88","0"
"2020-01-29","Hamilton","19079","42.38","-93.70","0"
"2020-01-29","Hancock","19081","43.08","-93.73","0"
"2020-01-29","Hardin","19083","42.38","-93.24","0"
"2020-01-29","Harrison","19085","41.68","-95.82","0"
"2020-01-29","Crawford","19047","42.04","-95.38","0"
"2020-01-29","Dallas","19049","41.69","-94.04","0"
"2020-01-29","Davis","19051","40.75","-92.41","0"
"2020-01-29","Decatur","19053","40.74","-93.79","0"
"2020-01-29","Fremont","19071","40.75","-95.60","0"
"2020-01-29","Greene","19073","42.04","-94.40","0"
"2020-01-29","Grundy","19075","42.40","-92.79","0"
"2020-01-29","Guthrie","19077","41.68","-94.50","0"
"2020-01-29","Cedar","19031","41.77","-91.13","0"
"2020-01-29","Cerro Gordo","19033","43.08","-93.26","0"
"2020-01-29","Cherokee","19035","42.74","-95.62","0"
"2020-01-29","Chickasaw","19037","43.06","-92.32","0"
"2020-01-29","Appanoose","19007","40.74","-92.87","0"
"2020-01-29","Audubon","19009","41.68","-94.91","0"
"2020-01-29","Benton","19011","42.08","-92.06","0"
"2020-01-29","Black Hawk","19013","42.47","-92.31","0"
"2020-01-29","Adair","19001","41.33","-94.47","0"
"2020-01-29","Adams","19003","41.03","-94.70","0"
"2020-01-29","Allamakee","19005","43.28","-91.38","0"
"2020-01-29","Butler","19023","42.73","-92.79","0"
"2020-01-29","Calhoun","19025","42.39","-94.64","0"
"2020-01-29","Carroll","19027","42.04","-94.86","0"
"2020-01-29","Cass","19029","41.33","-94.93","0"
"2020-01-29","Boone","19015","42.04","-93.93","0"
"2020-01-29","Bremer","19017","42.77","-92.32","0"
"2020-01-29","Buchanan","19019","42.47","-91.84","0"
"2020-01-29","Buena Vista","19021","42.74","-95.15","0"
"2020-01-29","Worth","19195","43.38","-93.26","0"
"2020-01-29","Wright","19197","42.73","-93.74","0"
"2020-01-29","Taylor","19173","40.74","-94.70","0"
"2020-01-29","Unassigned","90019","0.00","0.00","0"
"2020-01-29","Union","19175","41.03","-94.24","0"
"2020-01-29","Van Buren","19177","40.75","-91.95","0"
"2020-01-29","Plymouth","19149","42.74","-96.21","0"
"2020-01-29","Pocahontas","19151","42.73","-94.68","0"
"2020-01-29","Polk","19153","41.69","-93.58","0"
"2020-01-29","Pottawattamie","19155","41.34","-95.54","0"
"2020-01-29","Shelby","19165","41.69","-95.31","0"
"2020-01-29","Sioux","19167","43.08","-96.18","0"
"2020-01-29","Story","19169","42.04","-93.46","0"
"2020-01-29","Tama","19171","42.08","-92.53","0"
"2020-01-29","Webster","19187","42.43","-94.18","0"
"2020-01-29","Winnebago","19189","43.38","-93.73","0"
"2020-01-29","Winneshiek","19191","43.29","-91.84","0"
"2020-01-29","Woodbury","19193","42.39","-96.05","0"
"2020-01-29","Poweshiek","19157","41.69","-92.53","0"
"2020-01-29","Ringgold","19159","40.74","-94.24","0"
"2020-01-29","Sac","19161","42.39","-95.11","0"
"2020-01-29","Scott","19163","41.64","-90.62","0"
"2020-01-29","Wapello","19179","41.03","-92.41","0"
"2020-01-29","Warren","19181","41.34","-93.56","0"
"2020-01-29","Washington","19183","41.34","-91.72","0"
"2020-01-29","Wayne","19185","40.74","-93.33","0"
"2020-01-30","Wapello","19179","41.03","-92.41","0"
"2020-01-30","Warren","19181","41.34","-93.56","0"
"2020-01-30","Washington","19183","41.34","-91.72","0"
"2020-01-30","Wayne","19185","40.74","-93.33","0"
"2020-01-30","Plymouth","19149","42.74","-96.21","0"
"2020-01-30","Pocahontas","19151","42.73","-94.68","0"
"2020-01-30","Polk","19153","41.69","-93.58","0"
"2020-01-30","Pottawattamie","19155","41.34","-95.54","0"
"2020-01-30","Worth","19195","43.38","-93.26","0"
"2020-01-30","Wright","19197","42.73","-93.74","0"
"2020-01-30","Taylor","19173","40.74","-94.70","0"
"2020-01-30","Unassigned","90019","0.00","0.00","0"
"2020-01-30","Union","19175","41.03","-94.24","0"
"2020-01-30","Van Buren","19177","40.75","-91.95","0"
"2020-01-30","Poweshiek","19157","41.69","-92.53","0"
"2020-01-30","Ringgold","19159","40.74","-94.24","0"
"2020-01-30","Sac","19161","42.39","-95.11","0"
"2020-01-30","Scott","19163","41.64","-90.62","0"
"2020-01-30","Shelby","19165","41.69","-95.31","0"
"2020-01-30","Sioux","19167","43.08","-96.18","0"
"2020-01-30","Story","19169","42.04","-93.46","0"
"2020-01-30","Tama","19171","42.08","-92.53","0"
"2020-01-30","Webster","19187","42.43","-94.18","0"
"2020-01-30","Winnebago","19189","43.38","-93.73","0"
"2020-01-30","Winneshiek","19191","43.29","-91.84","0"
"2020-01-30","Woodbury","19193","42.39","-96.05","0"
"2020-01-30","Marshall","19127","42.04","-93.00","0"
"2020-01-30","Mills","19129","41.03","-95.62","0"
"2020-01-30","Mitchell","19131","43.36","-92.79","0"
"2020-01-30","Monona","19133","42.05","-95.96","0"
"2020-01-30","Iowa","19095","41.69","-92.06","0"
"2020-01-30","Jackson","19097","42.17","-90.57","0"
"2020-01-30","Jasper","19099","41.69","-93.06","0"
"2020-01-30","Jefferson","19101","41.03","-91.95","0"
"2020-01-30","Osceola","19143","43.38","-95.62","0"
"2020-01-30","Out of IA","80019","0.00","0.00","0"
"2020-01-30","Page","19145","40.74","-95.15","0"
"2020-01-30","Palo Alto","19147","43.08","-94.68","0"
"2020-01-30","Lyon","19119","43.38","-96.21","0"
"2020-01-30","Madison","19121","41.33","-94.02","0"
"2020-01-30","Mahaska","19123","41.34","-92.64","0"
"2020-01-30","Marion","19125","41.33","-93.10","0"
"2020-01-30","Johnson","19103","41.67","-91.59","0"
"2020-01-30","Jones","19105","42.12","-91.13","0"
"2020-01-30","Keokuk","19107","41.34","-92.18","0"
"2020-01-30","Kossuth","19109","43.20","-94.21","0"
"2020-01-30","Lee","19111","40.64","-91.48","0"
"2020-01-30","Linn","19113","42.08","-91.60","0"
"2020-01-30","Louisa","19115","41.22","-91.26","0"
"2020-01-30","Lucas","19117","41.03","-93.33","0"
"2020-01-30","Monroe","19135","41.03","-92.87","0"
"2020-01-30","Montgomery","19137","41.03","-95.16","0"
"2020-01-30","Muscatine","19139","41.48","-91.11","0"
"2020-01-30","O'Brien","19141","43.08","-95.62","0"
"2020-01-30","Boone","19015","42.04","-93.93","0"
"2020-01-30","Bremer","19017","42.77","-92.32","0"
"2020-01-30","Buchanan","19019","42.47","-91.84","0"
"2020-01-30","Buena Vista","19021","42.74","-95.15","0"
"2020-01-30","Cedar","19031","41.77","-91.13","0"
"2020-01-30","Cerro Gordo","19033","43.08","-93.26","0"
"2020-01-30","Cherokee","19035","42.74","-95.62","0"
"2020-01-30","Chickasaw","19037","43.06","-92.32","0"
