"2020-01-26","Franklin","20059","38.56","-95.29","0"
"2020-01-26","Cloud","20029","39.48","-97.65","0"
"2020-01-26","Coffey","20031","38.24","-95.73","0"
"2020-01-26","Comanche","20033","37.19","-99.27","0"
"2020-01-26","Cowley","20035","37.24","-96.84","0"
"2020-01-26","Allen","20001","37.89","-95.30","0"
"2020-01-26","Anderson","20003","38.21","-95.29","0"
"2020-01-26","Harper","20077","37.19","-98.08","0"
"2020-01-26","Harvey","20079","38.04","-97.43","0"
"2020-01-26","Haskell","20081","37.56","-100.87","0"
"2020-01-26","Hodgeman","20083","38.09","-99.90","0"
"2020-01-26","Lane","20101","38.48","-100.47","0"
"2020-01-26","Leavenworth","20103","39.20","-95.04","0"
"2020-01-26","Lincoln","20105","39.05","-98.21","0"
"2020-01-26","Linn","20107","38.21","-94.84","0"
"2020-01-26","Gray","20069","37.74","-100.44","0"
"2020-01-26","Greeley","20071","38.48","-101.81","0"
"2020-01-26","Greenwood","20073","37.88","-96.23","0"
"2020-01-26","Hamilton","20075","38.00","-101.79","0"
"2020-01-26","Kearny","20093","38.00","-101.32","0"
"2020-01-26","Kingman","20095","37.56","-98.14","0"
"2020-01-26","Kiowa","20097","37.56","-99.29","0"
"2020-01-26","Labette","20099","37.19","-95.30","0"
"2020-01-26","Geary","20061","39.00","-96.76","0"
"2020-01-26","Gove","20063","38.92","-100.48","0"
"2020-01-26","Graham","20065","39.35","-99.88","0"
"2020-01-26","Grant","20067","37.56","-101.31","0"
"2020-01-26","Logan","20109","38.92","-101.15","0"
"2020-01-26","Lyon","20111","38.46","-96.15","0"
"2020-01-26","Marion","20115","38.36","-97.10","0"
"2020-01-26","Marshall","20117","39.78","-96.52","0"
"2020-01-26","Jackson","20085","39.42","-95.79","0"
"2020-01-26","Jefferson","20087","39.23","-95.38","0"
"2020-01-26","Jewell","20089","39.78","-98.22","0"
"2020-01-26","Johnson","20091","38.89","-94.82","0"
"2020-01-27","Unassigned","90020","0.00","0.00","0"
"2020-01-27","Wabaunsee","20197","38.95","-96.20","0"
"2020-01-27","Wallace","20199","38.92","-101.76","0"
"2020-01-27","Washington","20201","39.78","-97.09","0"
"2020-01-27","Sheridan","20179","39.35","-100.44","0"
"2020-01-27","Sherman","20181","39.35","-101.72","0"
"2020-01-27","Smith","20183","39.79","-98.79","0"
"2020-01-27","Stafford","20185","38.03","-98.72","0"
"2020-01-27","Stanton","20187","37.56","-101.78","0"
"2020-01-27","Stevens","20189","37.19","-101.31","0"
"2020-01-27","Sumner","20191","37.24","-97.48","0"
"2020-01-27","Thomas","20193","39.35","-101.06","0"
"2020-01-27","Trego","20195","38.91","-99.87","0"
"2020-01-27","Wichita","20203","38.48","-101.35","0"
"2020-01-27","Wilson","20205","37.56","-95.74","0"
"2020-01-27","Woodson","20207","37.89","-95.74","0"
"2020-01-27","Wyandotte","20209","39.12","-94.76","0"
"2020-01-27","Scott","20171","38.48","-100.91","0"
"2020-01-27","Sedgwick","20173","37.68","-97.46","0"
"2020-01-27","Seward","20175","37.19","-100.85","0"
"2020-01-27","Shawnee","20177","39.04","-95.76","0"
"2020-01-27","Osborne","20141","39.35","-98.77","0"
"2020-01-27","Ottawa","20143","39.13","-97.65","0"
"2020-01-27","Out of KS","80020","0.00","0.00","0"
"2020-01-27","Pawnee","20145","38.18","-99.24","0"
"2020-01-27","Montgomery","20125","37.19","-95.74","0"
"2020-01-27","Morris","20127","38.69","-96.65","0"
"2020-01-27","Morton","20129","37.19","-101.80","0"
"2020-01-27","Nemaha","20131","39.78","-96.01","0"
"2020-01-27","Neosho","20133","37.56","-95.31","0"
"2020-01-27","Ness","20135","38.48","-99.92","0"
"2020-01-27","Norton","20137","39.78","-99.90","0"
"2020-01-27","Osage","20139","38.65","-95.73","0"
"2020-01-27","Reno","20155","37.95","-98.09","0"
"2020-01-27","Republic","20157","39.83","-97.65","0"
"2020-01-27","Rice","20159","38.35","-98.20","0"
"2020-01-27","Riley","20161","39.29","-96.73","0"
"2020-01-27","Rooks","20163","39.35","-99.32","0"
"2020-01-27","Rush","20165","38.52","-99.31","0"
"2020-01-27","Russell","20167","38.91","-98.76","0"
"2020-01-27","Saline","20169","38.78","-97.65","0"
"2020-01-27","Phillips","20147","39.78","-99.35","0"
"2020-01-27","Pottawatomie","20149","39.38","-96.35","0"
"2020-01-27","Pratt","20151","37.65","-98.74","0"
"2020-01-27","Rawlins","20153","39.79","-101.08","0"
"2020-01-27","McPherson","20113","38.39","-97.65","0"
"2020-01-27","Meade","20119","37.24","-100.36","0"
"2020-01-27","Miami","20121","38.56","-94.84","0"
"2020-01-27","Mitchell","20123","39.39","-98.21","0"
"2020-01-27","Cloud","20029","39.48","-97.65","0"
"2020-01-27","Coffey","20031","38.24","-95.73","0"
"2020-01-27","Comanche","20033","37.19","-99.27","0"
"2020-01-27","Cowley","20035","37.24","-96.84","0"
"2020-01-27","Brown","20013","39.83","-95.56","0"
"2020-01-27","Butler","20015","37.78","-96.84","0"
"2020-01-27","Chase","20017","38.30","-96.60","0"
"2020-01-27","Chautauqua","20019","37.15","-96.25","0"
"2020-01-27","Cherokee","20021","37.17","-94.85","0"
"2020-01-27","Cheyenne","20023","39.79","-101.73","0"
"2020-01-27","Clark","20025","37.24","-99.82","0"
"2020-01-27","Clay","20027","39.35","-97.17","0"
"2020-01-27","Douglas","20045","38.89","-95.29","0"
"2020-01-27","Edwards","20047","37.89","-99.31","0"
"2020-01-27","Elk","20049","37.45","-96.24","0"
"2020-01-27","Ellis","20051","38.91","-99.32","0"
"2020-01-27","Ellsworth","20053","38.70","-98.20","0"
"2020-01-27","Finney","20055","38.04","-100.74","0"
"2020-01-27","Ford","20057","37.69","-99.89","0"
"2020-01-27","Franklin","20059","38.56","-95.29","0"
"2020-01-27","Crawford","20037","37.51","-94.85","0"
"2020-01-27","Decatur","20039","39.78","-100.46","0"
"2020-01-27","Dickinson","20041","38.87","-97.16","0"
"2020-01-27","Doniphan","20043","39.79","-95.14","0"
"2020-01-27","Atchison","20005","39.53","-95.31","0"
"2020-01-27","Barber","20007","37.23","-98.68","0"
"2020-01-27","Barton","20009","38.48","-98.76","0"
"2020-01-27","Bourbon","20011","37.86","-94.85","0"
"2020-01-27","Jackson","20085","39.42","-95.79","0"
"2020-01-27","Jefferson","20087","39.23","-95.38","0"
"2020-01-27","Jewell","20089","39.78","-98.22","0"
"2020-01-27","Johnson","20091","38.89","-94.82","0"
"2020-01-27","Gray","20069","37.74","-100.44","0"
"2020-01-27","Greeley","20071","38.48","-101.81","0"
"2020-01-27","Greenwood","20073","37.88","-96.23","0"
"2020-01-27","Hamilton","20075","38.00","-101.79","0"
"2020-01-27","Harper","20077","37.19","-98.08","0"
"2020-01-27","Harvey","20079","38.04","-97.43","0"
"2020-01-27","Haskell","20081","37.56","-100.87","0"
"2020-01-27","Hodgeman","20083","38.09","-99.90","0"
"2020-01-27","Lane","20101","38.48","-100.47","0"
"2020-01-27","Leavenworth","20103","39.20","-95.04","0"
"2020-01-27","Lincoln","20105","39.05","-98.21","0"
"2020-01-27","Linn","20107","38.21","-94.84","0"
"2020-01-27","Logan","20109","38.92","-101.15","0"
"2020-01-27","Lyon","20111","38.46","-96.15","0"
"2020-01-27","Marion","20115","38.36","-97.10","0"
"2020-01-27","Marshall","20117","39.78","-96.52","0"
"2020-01-27","Kearny","20093","38.00","-101.32","0"
"2020-01-27","Kingman","20095","37.56","-98.14","0"
"2020-01-27","Kiowa","20097","37.56","-99.29","0"
"2020-01-27","Labette","20099","37.19","-95.30","0"
"2020-01-27","Geary","20061","39.00","-96.76","0"
"2020-01-27","Gove","20063","38.92","-100.48","0"
"2020-01-27","Graham","20065","39.35","-99.88","0"
"2020-01-27","Grant","20067","37.56","-101.31","0"
"2020-01-27","Allen","20001","37.89","-95.30","0"
"2020-01-27","Anderson","20003","38.21","-95.29","0"
"2020-01-28","Allen","20001","37.89","-95.30","0"
"2020-01-28","Anderson","20003","38.21","-95.29","0"
"2020-01-28","Atchison","20005","39.53","-95.31","0"
"2020-01-28","Barber","20007","37.23","-98.68","0"
"2020-01-28","Barton","20009","38.48","-98.76","0"
"2020-01-28","Bourbon","20011","37.86","-94.85","0"
"2020-01-28","Cherokee","20021","37.17","-94.85","0"
"2020-01-28","Cheyenne","20023","39.79","-101.73","0"
"2020-01-28","Clark","20025","37.24","-99.82","0"
"2020-01-28","Clay","20027","39.35","-97.17","0"
"2020-01-28","Cloud","20029","39.48","-97.65","0"
"2020-01-28","Coffey","20031","38.24","-95.73","0"
"2020-01-28","Comanche","20033","37.19","-99.27","0"
"2020-01-28","Cowley","20035","37.24","-96.84","0"
"2020-01-28","Brown","20013","39.83","-95.56","0"
"2020-01-28","Butler","20015","37.78","-96.84","0"
"2020-01-28","Chase","20017","38.30","-96.60","0"
"2020-01-28","Chautauqua","20019","37.15","-96.25","0"
"2020-01-28","Crawford","20037","37.51","-94.85","0"
"2020-01-28","Decatur","20039","39.78","-100.46","0"
"2020-01-28","Dickinson","20041","38.87","-97.16","0"
"2020-01-28","Doniphan","20043","39.79","-95.14","0"
"2020-01-28","Douglas","20045","38.89","-95.29","0"
"2020-01-28","Edwards","20047","37.89","-99.31","0"
"2020-01-28","Elk","20049","37.45","-96.24","0"
"2020-01-28","Ellis","20051","38.91","-99.32","0"
"2020-01-28","Ellsworth","20053","38.70","-98.20","0"
"2020-01-28","Finney","20055","38.04","-100.74","0"
"2020-01-28","Ford","20057","37.69","-99.89","0"
"2020-01-28","Franklin","20059","38.56","-95.29","0"
"2020-01-28","Geary","20061","39.00","-96.76","0"
"2020-01-28","Gove","20063","38.92","-100.48","0"
"2020-01-28","Graham","20065","39.35","-99.88","0"
"2020-01-28","Grant","20067","37.56","-101.31","0"
"2020-01-28","Harper","20077","37.19","-98.08","0"
"2020-01-28","Harvey","20079","38.04","-97.43","0"
"2020-01-28","Haskell","20081","37.56","-100.87","0"
"2020-01-28","Hodgeman","20083","38.09","-99.90","0"
"2020-01-28","Jackson","20085","39.42","-95.79","0"
"2020-01-28","Jefferson","20087","39.23","-95.38","0"
"2020-01-28","Jewell","20089","39.78","-98.22","0"
"2020-01-28","Johnson","20091","38.89","-94.82","0"
"2020-01-28","Gray","20069","37.74","-100.44","0"
"2020-01-28","Greeley","20071","38.48","-101.81","0"
"2020-01-28","Greenwood","20073","37.88","-96.23","0"
"2020-01-28","Hamilton","20075","38.00","-101.79","0"
"2020-01-28","Kearny","20093","38.00","-101.32","0"
"2020-01-28","Kingman","20095","37.56","-98.14","0"
"2020-01-28","Kiowa","20097","37.56","-99.29","0"
"2020-01-28","Labette","20099","37.19","-95.30","0"
"2020-01-28","Lane","20101","38.48","-100.47","0"
"2020-01-28","Leavenworth","20103","39.20","-95.04","0"
"2020-01-28","Lincoln","20105","39.05","-98.21","0"
"2020-01-28","Linn","20107","38.21","-94.84","0"
"2020-01-28","Logan","20109","38.92","-101.15","0"
"2020-01-28","Lyon","20111","38.46","-96.15","0"
"2020-01-28","Marion","20115","38.36","-97.10","0"
"2020-01-28","Marshall","20117","39.78","-96.52","0"
"2020-01-28","McPherson","20113","38.39","-97.65","0"
"2020-01-28","Meade","20119","37.24","-100.36","0"
"2020-01-28","Miami","20121","38.56","-94.84","0"
"2020-01-28","Mitchell","20123","39.39","-98.21","0"
"2020-01-28","Neosho","20133","37.56","-95.31","0"
"2020-01-28","Ness","20135","38.48","-99.92","0"
"2020-01-28","Norton","20137","39.78","-99.90","0"
"2020-01-28","Osage","20139","38.65","-95.73","0"
"2020-01-28","Osborne","20141","39.35","-98.77","0"
"2020-01-28","Ottawa","20143","39.13","-97.65","0"
"2020-01-28","Out of KS","80020","0.00","0.00","0"
"2020-01-28","Pawnee","20145","38.18","-99.24","0"
"2020-01-28","Montgomery","20125","37.19","-95.74","0"
"2020-01-28","Morris","20127","38.69","-96.65","0"
"2020-01-28","Morton","20129","37.19","-101.80","0"
"2020-01-28","Nemaha","20131","39.78","-96.01","0"
"2020-01-28","Phillips","20147","39.78","-99.35","0"
"2020-01-28","Pottawatomie","20149","39.38","-96.35","0"
"2020-01-28","Pratt","20151","37.65","-98.74","0"
"2020-01-28","Rawlins","20153","39.79","-101.08","0"
"2020-01-28","Reno","20155","37.95","-98.09","0"
"2020-01-28","Republic","20157","39.83","-97.65","0"
"2020-01-28","Rice","20159","38.35","-98.20","0"
"2020-01-28","Riley","20161","39.29","-96.73","0"
"2020-01-28","Rooks","20163","39.35","-99.32","0"
"2020-01-28","Rush","20165","38.52","-99.31","0"
"2020-01-28","Russell","20167","38.91","-98.76","0"
"2020-01-28","Saline","20169","38.78","-97.65","0"
"2020-01-28","Scott","20171","38.48","-100.91","0"
"2020-01-28","Sedgwick","20173","37.68","-97.46","0"
"2020-01-28","Seward","20175","37.19","-100.85","0"
"2020-01-28","Shawnee","20177","39.04","-95.76","0"
"2020-01-28","Stanton","20187","37.56","-101.78","0"
"2020-01-28","Stevens","20189","37.19","-101.31","0"
"2020-01-28","Sumner","20191","37.24","-97.48","0"
"2020-01-28","Thomas","20193","39.35","-101.06","0"
"2020-01-28","Trego","20195","38.91","-99.87","0"
"2020-01-28","Unassigned","90020","0.00","0.00","0"
"2020-01-28","Wabaunsee","20197","38.95","-96.20","0"
"2020-01-28","Wallace","20199","38.92","-101.76","0"
"2020-01-28","Washington","20201","39.78","-97.09","0"
"2020-01-28","Sheridan","20179","39.35","-100.44","0"
"2020-01-28","Sherman","20181","39.35","-101.72","0"
"2020-01-28","Smith","20183","39.79","-98.79","0"
"2020-01-28","Stafford","20185","38.03","-98.72","0"
"2020-01-28","Wichita","20203","38.48","-101.35","0"
"2020-01-28","Wilson","20205","37.56","-95.74","0"
"2020-01-28","Woodson","20207","37.89","-95.74","0"
"2020-01-28","Wyandotte","20209","39.12","-94.76","0"
"2020-01-29","Rooks","20163","39.35","-99.32","0"
"2020-01-29","Rush","20165","38.52","-99.31","0"
"2020-01-29","Russell","20167","38.91","-98.76","0"
"2020-01-29","Saline","20169","38.78","-97.65","0"
"2020-01-29","Osborne","20141","39.35","-98.77","0"
"2020-01-29","Ottawa","20143","39.13","-97.65","0"
"2020-01-29","Out of KS","80020","0.00","0.00","0"
"2020-01-29","Pawnee","20145","38.18","-99.24","0"
"2020-01-29","McPherson","20113","38.39","-97.65","0"
"2020-01-29","Meade","20119","37.24","-100.36","0"
"2020-01-29","Miami","20121","38.56","-94.84","0"
"2020-01-29","Mitchell","20123","39.39","-98.21","0"
"2020-01-29","Neosho","20133","37.56","-95.31","0"
"2020-01-29","Ness","20135","38.48","-99.92","0"
"2020-01-29","Norton","20137","39.78","-99.90","0"
"2020-01-29","Osage","20139","38.65","-95.73","0"
"2020-01-29","Reno","20155","37.95","-98.09","0"
"2020-01-29","Republic","20157","39.83","-97.65","0"
"2020-01-29","Rice","20159","38.35","-98.20","0"
"2020-01-29","Riley","20161","39.29","-96.73","0"
"2020-01-29","Montgomery","20125","37.19","-95.74","0"
"2020-01-29","Morris","20127","38.69","-96.65","0"
"2020-01-29","Morton","20129","37.19","-101.80","0"
"2020-01-29","Nemaha","20131","39.78","-96.01","0"
"2020-01-29","Phillips","20147","39.78","-99.35","0"
"2020-01-29","Pottawatomie","20149","39.38","-96.35","0"
"2020-01-29","Pratt","20151","37.65","-98.74","0"
"2020-01-29","Rawlins","20153","39.79","-101.08","0"
"2020-01-29","Trego","20195","38.91","-99.87","0"
"2020-01-29","Unassigned","90020","0.00","0.00","0"
"2020-01-29","Wabaunsee","20197","38.95","-96.20","0"
"2020-01-29","Wallace","20199","38.92","-101.76","0"
"2020-01-29","Washington","20201","39.78","-97.09","0"
"2020-01-29","Scott","20171","38.48","-100.91","0"
"2020-01-29","Sedgwick","20173","37.68","-97.46","0"
"2020-01-29","Seward","20175","37.19","-100.85","0"
"2020-01-29","Shawnee","20177","39.04","-95.76","0"
"2020-01-29","Stanton","20187","37.56","-101.78","0"
"2020-01-29","Stevens","20189","37.19","-101.31","0"
"2020-01-29","Sumner","20191","37.24","-97.48","0"
"2020-01-29","Thomas","20193","39.35","-101.06","0"
"2020-01-29","Sheridan","20179","39.35","-100.44","0"
"2020-01-29","Sherman","20181","39.35","-101.72","0"
"2020-01-29","Smith","20183","39.79","-98.79","0"
"2020-01-29","Stafford","20185","38.03","-98.72","0"
"2020-01-29","Wichita","20203","38.48","-101.35","0"
"2020-01-29","Wilson","20205","37.56","-95.74","0"
"2020-01-29","Woodson","20207","37.89","-95.74","0"
"2020-01-29","Wyandotte","20209","39.12","-94.76","0"
"2020-01-29","Logan","20109","38.92","-101.15","0"
"2020-01-29","Lyon","20111","38.46","-96.15","0"
"2020-01-29","Marion","20115","38.36","-97.10","0"
"2020-01-29","Marshall","20117","39.78","-96.52","0"
"2020-01-29","Jackson","20085","39.42","-95.79","0"
"2020-01-29","Jefferson","20087","39.23","-95.38","0"
"2020-01-29","Jewell","20089","39.78","-98.22","0"
"2020-01-29","Johnson","20091","38.89","-94.82","0"
"2020-01-29","Geary","20061","39.00","-96.76","0"
"2020-01-29","Gove","20063","38.92","-100.48","0"
"2020-01-29","Graham","20065","39.35","-99.88","0"
"2020-01-29","Grant","20067","37.56","-101.31","0"
"2020-01-29","Harper","20077","37.19","-98.08","0"
"2020-01-29","Harvey","20079","38.04","-97.43","0"
"2020-01-29","Haskell","20081","37.56","-100.87","0"
"2020-01-29","Hodgeman","20083","38.09","-99.90","0"
"2020-01-29","Lane","20101","38.48","-100.47","0"
"2020-01-29","Leavenworth","20103","39.20","-95.04","0"
"2020-01-29","Lincoln","20105","39.05","-98.21","0"
"2020-01-29","Linn","20107","38.21","-94.84","0"
"2020-01-29","Gray","20069","37.74","-100.44","0"
"2020-01-29","Greeley","20071","38.48","-101.81","0"
"2020-01-29","Greenwood","20073","37.88","-96.23","0"
"2020-01-29","Hamilton","20075","38.00","-101.79","0"
"2020-01-29","Kearny","20093","38.00","-101.32","0"
"2020-01-29","Kingman","20095","37.56","-98.14","0"
"2020-01-29","Kiowa","20097","37.56","-99.29","0"
"2020-01-29","Labette","20099","37.19","-95.30","0"
"2020-01-29","Ellsworth","20053","38.70","-98.20","0"
"2020-01-29","Finney","20055","38.04","-100.74","0"
"2020-01-29","Ford","20057","37.69","-99.89","0"
"2020-01-29","Franklin","20059","38.56","-95.29","0"
"2020-01-29","Cloud","20029","39.48","-97.65","0"
"2020-01-29","Coffey","20031","38.24","-95.73","0"
"2020-01-29","Comanche","20033","37.19","-99.27","0"
"2020-01-29","Cowley","20035","37.24","-96.84","0"
"2020-01-29","Atchison","20005","39.53","-95.31","0"
"2020-01-29","Barber","20007","37.23","-98.68","0"
"2020-01-29","Barton","20009","38.48","-98.76","0"
"2020-01-29","Bourbon","20011","37.86","-94.85","0"
"2020-01-29","Cherokee","20021","37.17","-94.85","0"
"2020-01-29","Cheyenne","20023","39.79","-101.73","0"
"2020-01-29","Clark","20025","37.24","-99.82","0"
"2020-01-29","Clay","20027","39.35","-97.17","0"
"2020-01-29","Douglas","20045","38.89","-95.29","0"
"2020-01-29","Edwards","20047","37.89","-99.31","0"
"2020-01-29","Elk","20049","37.45","-96.24","0"
"2020-01-29","Ellis","20051","38.91","-99.32","0"
"2020-01-29","Brown","20013","39.83","-95.56","0"
"2020-01-29","Butler","20015","37.78","-96.84","0"
"2020-01-29","Chase","20017","38.30","-96.60","0"
"2020-01-29","Chautauqua","20019","37.15","-96.25","0"
"2020-01-29","Crawford","20037","37.51","-94.85","0"
"2020-01-29","Decatur","20039","39.78","-100.46","0"
"2020-01-29","Dickinson","20041","38.87","-97.16","0"
"2020-01-29","Doniphan","20043","39.79","-95.14","0"
"2020-01-29","Allen","20001","37.89","-95.30","0"
"2020-01-29","Anderson","20003","38.21","-95.29","0"
"2020-01-30","Allen","20001","37.89","-95.30","0"
"2020-01-30","Anderson","20003","38.21","-95.29","0"
"2020-01-30","Kearny","20093","38.00","-101.32","0"
"2020-01-30","Kingman","20095","37.56","-98.14","0"
"2020-01-30","Kiowa","20097","37.56","-99.29","0"
"2020-01-30","Labette","20099","37.19","-95.30","0"
"2020-01-30","Geary","20061","39.00","-96.76","0"
"2020-01-30","Gove","20063","38.92","-100.48","0"
"2020-01-30","Graham","20065","39.35","-99.88","0"
"2020-01-30","Grant","20067","37.56","-101.31","0"
"2020-01-30","Logan","20109","38.92","-101.15","0"
"2020-01-30","Lyon","20111","38.46","-96.15","0"
"2020-01-30","Marion","20115","38.36","-97.10","0"
"2020-01-30","Marshall","20117","39.78","-96.52","0"
