"2020-01-26","Clay","21051","37.16","-83.71","0"
"2020-01-26","Clinton","21053","36.73","-85.13","0"
"2020-01-26","Crittenden","21055","37.36","-88.09","0"
"2020-01-26","Bourbon","21017","38.21","-84.22","0"
"2020-01-26","Boyd","21019","38.36","-82.69","0"
"2020-01-26","Boyle","21021","37.63","-84.86","0"
"2020-01-26","Bracken","21023","38.69","-84.09","0"
"2020-01-26","Estill","21065","37.69","-83.96","0"
"2020-01-26","Fayette","21067","38.04","-84.46","0"
"2020-01-26","Fleming","21069","38.37","-83.70","0"
"2020-01-26","Floyd","21071","37.56","-82.75","0"
"2020-01-26","Carroll","21041","38.67","-85.13","0"
"2020-01-26","Carter","21043","38.32","-83.05","0"
"2020-01-26","Casey","21045","37.33","-84.93","0"
"2020-01-26","Christian","21047","36.89","-87.49","0"
"2020-01-26","Pulaski","21199","37.10","-84.58","0"
"2020-01-26","Robertson","21201","38.52","-84.05","0"
"2020-01-26","Rockcastle","21203","37.37","-84.31","0"
"2020-01-26","Rowan","21205","38.19","-83.42","0"
"2020-01-26","Trimble","21223","38.61","-85.34","0"
"2020-01-26","Unassigned","90021","0.00","0.00","0"
"2020-01-26","Union","21225","37.66","-87.94","0"
"2020-01-26","Warren","21227","37.00","-86.43","0"
"2020-01-26","Pendleton","21191","38.70","-84.36","0"
"2020-01-26","Perry","21193","37.25","-83.23","0"
"2020-01-26","Pike","21195","37.47","-82.39","0"
"2020-01-26","Powell","21197","37.83","-83.83","0"
"2020-01-26","Spencer","21215","38.03","-85.33","0"
"2020-01-26","Taylor","21217","37.37","-85.33","0"
"2020-01-26","Todd","21219","36.84","-87.18","0"
"2020-01-26","Trigg","21221","36.81","-87.87","0"
"2020-01-26","Oldham","21185","38.40","-85.45","0"
"2020-01-26","Out of KY","80021","0.00","0.00","0"
"2020-01-26","Owen","21187","38.52","-84.82","0"
"2020-01-26","Owsley","21189","37.43","-83.69","0"
"2020-01-26","Washington","21229","37.76","-85.17","0"
"2020-01-26","Wayne","21231","36.80","-84.83","0"
"2020-01-26","Webster","21233","37.52","-87.68","0"
"2020-01-26","Whitley","21235","36.76","-84.15","0"
"2020-01-26","Russell","21207","36.99","-85.06","0"
"2020-01-26","Scott","21209","38.30","-84.58","0"
"2020-01-26","Shelby","21211","38.21","-85.19","0"
"2020-01-26","Simpson","21213","36.74","-86.58","0"
"2020-01-26","Adair","21001","37.10","-85.28","0"
"2020-01-26","Allen","21003","36.75","-86.19","0"
"2020-01-26","Anderson","21005","38.01","-84.99","0"
"2020-01-26","Ballard","21007","37.06","-88.99","0"
"2020-01-26","Barren","21009","36.96","-85.93","0"
"2020-01-26","Bath","21011","38.15","-83.75","0"
"2020-01-26","Bell","21013","36.73","-83.68","0"
"2020-01-26","Boone","21015","38.97","-84.73","0"
"2020-01-26","Madison","21151","37.72","-84.27","0"
"2020-01-26","Magoffin","21153","37.71","-83.07","0"
"2020-01-26","Marion","21155","37.55","-85.27","0"
"2020-01-26","Marshall","21157","36.88","-88.33","0"
"2020-01-26","Metcalfe","21169","36.99","-85.63","0"
"2020-01-26","Monroe","21171","36.71","-85.72","0"
"2020-01-26","Montgomery","21173","38.03","-83.91","0"
"2020-01-26","Morgan","21175","37.92","-83.26","0"
"2020-01-26","Lincoln","21137","37.45","-84.66","0"
"2020-01-26","Livingston","21139","37.21","-88.35","0"
"2020-01-26","Logan","21141","36.86","-86.88","0"
"2020-01-26","Lyon","21143","37.02","-88.08","0"
"2020-01-26","McLean","21149","37.53","-87.27","0"
"2020-01-26","Meade","21163","37.96","-86.21","0"
"2020-01-26","Menifee","21165","37.94","-83.60","0"
"2020-01-26","Mercer","21167","37.81","-84.87","0"
"2020-01-26","Lee","21129","37.60","-83.72","0"
"2020-01-26","Leslie","21131","37.09","-83.38","0"
"2020-01-26","Letcher","21133","37.12","-82.85","0"
"2020-01-26","Lewis","21135","38.53","-83.38","0"
"2020-01-26","Muhlenberg","21177","37.21","-87.15","0"
"2020-01-26","Nelson","21179","37.80","-85.47","0"
"2020-01-26","Nicholas","21181","38.33","-84.02","0"
"2020-01-26","Ohio","21183","37.48","-86.85","0"
"2020-01-26","Martin","21159","37.80","-82.51","0"
"2020-01-26","Mason","21161","38.59","-83.82","0"
"2020-01-26","McCracken","21145","37.05","-88.70","0"
"2020-01-26","McCreary","21147","36.74","-84.48","0"
"2020-01-26","Wolfe","21237","37.74","-83.49","0"
"2020-01-26","Woodford","21239","38.04","-84.74","0"
"2020-01-26","Greenup","21089","38.54","-82.92","0"
"2020-01-26","Hancock","21091","37.84","-86.78","0"
"2020-01-26","Hardin","21093","37.70","-85.96","0"
"2020-01-26","Harlan","21095","36.86","-83.22","0"
"2020-01-26","Jessamine","21113","37.87","-84.58","0"
"2020-01-26","Johnson","21115","37.85","-82.83","0"
"2020-01-26","Kenton","21117","38.94","-84.53","0"
"2020-01-26","Knott","21119","37.35","-82.95","0"
"2020-01-26","Grant","21081","38.65","-84.62","0"
"2020-01-26","Graves","21083","36.72","-88.65","0"
"2020-01-26","Grayson","21085","37.46","-86.34","0"
"2020-01-26","Green","21087","37.26","-85.55","0"
"2020-01-26","Hickman","21105","36.68","-88.98","0"
"2020-01-26","Hopkins","21107","37.31","-87.55","0"
"2020-01-26","Jackson","21109","37.42","-84.00","0"
"2020-01-26","Jefferson","21111","38.19","-85.66","0"
"2020-01-26","Franklin","21073","38.24","-84.88","0"
"2020-01-26","Fulton","21075","36.55","-89.20","0"
"2020-01-26","Gallatin","21077","38.75","-84.86","0"
"2020-01-26","Garrard","21079","37.64","-84.53","0"
"2020-01-26","Knox","21121","36.89","-83.85","0"
"2020-01-26","Larue","21123","37.55","-85.70","0"
"2020-01-26","Laurel","21125","37.11","-84.11","0"
"2020-01-26","Lawrence","21127","38.07","-82.73","0"
"2020-01-26","Harrison","21097","38.44","-84.33","0"
"2020-01-26","Hart","21099","37.30","-85.88","0"
"2020-01-26","Henderson","21101","37.79","-87.57","0"
"2020-01-26","Henry","21103","38.45","-85.12","0"
"2020-01-27","Harrison","21097","38.44","-84.33","0"
"2020-01-27","Hart","21099","37.30","-85.88","0"
"2020-01-27","Henderson","21101","37.79","-87.57","0"
"2020-01-27","Henry","21103","38.45","-85.12","0"
"2020-01-27","Grant","21081","38.65","-84.62","0"
"2020-01-27","Graves","21083","36.72","-88.65","0"
"2020-01-27","Grayson","21085","37.46","-86.34","0"
"2020-01-27","Green","21087","37.26","-85.55","0"
"2020-01-27","Greenup","21089","38.54","-82.92","0"
"2020-01-27","Hancock","21091","37.84","-86.78","0"
"2020-01-27","Hardin","21093","37.70","-85.96","0"
"2020-01-27","Harlan","21095","36.86","-83.22","0"
"2020-01-27","Jessamine","21113","37.87","-84.58","0"
"2020-01-27","Johnson","21115","37.85","-82.83","0"
"2020-01-27","Kenton","21117","38.94","-84.53","0"
"2020-01-27","Knott","21119","37.35","-82.95","0"
"2020-01-27","Knox","21121","36.89","-83.85","0"
"2020-01-27","Larue","21123","37.55","-85.70","0"
"2020-01-27","Laurel","21125","37.11","-84.11","0"
"2020-01-27","Lawrence","21127","38.07","-82.73","0"
"2020-01-27","Hickman","21105","36.68","-88.98","0"
"2020-01-27","Hopkins","21107","37.31","-87.55","0"
"2020-01-27","Jackson","21109","37.42","-84.00","0"
"2020-01-27","Jefferson","21111","38.19","-85.66","0"
"2020-01-27","Franklin","21073","38.24","-84.88","0"
"2020-01-27","Fulton","21075","36.55","-89.20","0"
"2020-01-27","Gallatin","21077","38.75","-84.86","0"
"2020-01-27","Garrard","21079","37.64","-84.53","0"
"2020-01-27","Adair","21001","37.10","-85.28","0"
"2020-01-27","Allen","21003","36.75","-86.19","0"
"2020-01-27","Anderson","21005","38.01","-84.99","0"
"2020-01-27","Ballard","21007","37.06","-88.99","0"
"2020-01-27","Barren","21009","36.96","-85.93","0"
"2020-01-27","Bath","21011","38.15","-83.75","0"
"2020-01-27","Bell","21013","36.73","-83.68","0"
"2020-01-27","Boone","21015","38.97","-84.73","0"
"2020-01-27","Carroll","21041","38.67","-85.13","0"
"2020-01-27","Carter","21043","38.32","-83.05","0"
"2020-01-27","Casey","21045","37.33","-84.93","0"
"2020-01-27","Christian","21047","36.89","-87.49","0"
"2020-01-27","Breathitt","21025","37.52","-83.32","0"
"2020-01-27","Breckinridge","21027","37.77","-86.43","0"
"2020-01-27","Bullitt","21029","37.97","-85.69","0"
"2020-01-27","Butler","21031","37.21","-86.69","0"
"2020-01-27","Caldwell","21033","37.15","-87.87","0"
"2020-01-27","Calloway","21035","36.62","-88.27","0"
"2020-01-27","Campbell","21037","38.94","-84.38","0"
"2020-01-27","Carlisle","21039","36.85","-88.97","0"
"2020-01-27","Cumberland","21057","36.79","-85.39","0"
"2020-01-27","Daviess","21059","37.73","-87.09","0"
"2020-01-27","Edmonson","21061","37.21","-86.24","0"
"2020-01-27","Elliott","21063","38.12","-83.10","0"
"2020-01-27","Estill","21065","37.69","-83.96","0"
"2020-01-27","Fayette","21067","38.04","-84.46","0"
"2020-01-27","Fleming","21069","38.37","-83.70","0"
"2020-01-27","Floyd","21071","37.56","-82.75","0"
"2020-01-27","Clark","21049","37.97","-84.15","0"
"2020-01-27","Clay","21051","37.16","-83.71","0"
"2020-01-27","Clinton","21053","36.73","-85.13","0"
"2020-01-27","Crittenden","21055","37.36","-88.09","0"
"2020-01-27","Bourbon","21017","38.21","-84.22","0"
"2020-01-27","Boyd","21019","38.36","-82.69","0"
"2020-01-27","Boyle","21021","37.63","-84.86","0"
"2020-01-27","Bracken","21023","38.69","-84.09","0"
"2020-01-27","Russell","21207","36.99","-85.06","0"
"2020-01-27","Scott","21209","38.30","-84.58","0"
"2020-01-27","Shelby","21211","38.21","-85.19","0"
"2020-01-27","Simpson","21213","36.74","-86.58","0"
"2020-01-27","Pendleton","21191","38.70","-84.36","0"
"2020-01-27","Perry","21193","37.25","-83.23","0"
"2020-01-27","Pike","21195","37.47","-82.39","0"
"2020-01-27","Powell","21197","37.83","-83.83","0"
"2020-01-27","Pulaski","21199","37.10","-84.58","0"
"2020-01-27","Robertson","21201","38.52","-84.05","0"
"2020-01-27","Rockcastle","21203","37.37","-84.31","0"
"2020-01-27","Rowan","21205","38.19","-83.42","0"
"2020-01-27","Trimble","21223","38.61","-85.34","0"
"2020-01-27","Unassigned","90021","0.00","0.00","0"
"2020-01-27","Union","21225","37.66","-87.94","0"
"2020-01-27","Warren","21227","37.00","-86.43","0"
"2020-01-27","Washington","21229","37.76","-85.17","0"
"2020-01-27","Wayne","21231","36.80","-84.83","0"
"2020-01-27","Webster","21233","37.52","-87.68","0"
"2020-01-27","Whitley","21235","36.76","-84.15","0"
"2020-01-27","Spencer","21215","38.03","-85.33","0"
"2020-01-27","Taylor","21217","37.37","-85.33","0"
"2020-01-27","Todd","21219","36.84","-87.18","0"
"2020-01-27","Trigg","21221","36.81","-87.87","0"
"2020-01-27","Oldham","21185","38.40","-85.45","0"
"2020-01-27","Out of KY","80021","0.00","0.00","0"
"2020-01-27","Owen","21187","38.52","-84.82","0"
"2020-01-27","Owsley","21189","37.43","-83.69","0"
"2020-01-27","Wolfe","21237","37.74","-83.49","0"
"2020-01-27","Woodford","21239","38.04","-84.74","0"
"2020-01-27","Martin","21159","37.80","-82.51","0"
"2020-01-27","Mason","21161","38.59","-83.82","0"
"2020-01-27","McCracken","21145","37.05","-88.70","0"
"2020-01-27","McCreary","21147","36.74","-84.48","0"
"2020-01-27","Lincoln","21137","37.45","-84.66","0"
"2020-01-27","Livingston","21139","37.21","-88.35","0"
"2020-01-27","Logan","21141","36.86","-86.88","0"
"2020-01-27","Lyon","21143","37.02","-88.08","0"
"2020-01-27","Madison","21151","37.72","-84.27","0"
"2020-01-27","Magoffin","21153","37.71","-83.07","0"
"2020-01-27","Marion","21155","37.55","-85.27","0"
"2020-01-27","Marshall","21157","36.88","-88.33","0"
"2020-01-27","Metcalfe","21169","36.99","-85.63","0"
"2020-01-27","Monroe","21171","36.71","-85.72","0"
"2020-01-27","Montgomery","21173","38.03","-83.91","0"
"2020-01-27","Morgan","21175","37.92","-83.26","0"
"2020-01-27","Muhlenberg","21177","37.21","-87.15","0"
"2020-01-27","Nelson","21179","37.80","-85.47","0"
"2020-01-27","Nicholas","21181","38.33","-84.02","0"
"2020-01-27","Ohio","21183","37.48","-86.85","0"
"2020-01-27","McLean","21149","37.53","-87.27","0"
"2020-01-27","Meade","21163","37.96","-86.21","0"
"2020-01-27","Menifee","21165","37.94","-83.60","0"
"2020-01-27","Mercer","21167","37.81","-84.87","0"
"2020-01-27","Lee","21129","37.60","-83.72","0"
"2020-01-27","Leslie","21131","37.09","-83.38","0"
"2020-01-27","Letcher","21133","37.12","-82.85","0"
"2020-01-27","Lewis","21135","38.53","-83.38","0"
"2020-01-28","Bourbon","21017","38.21","-84.22","0"
"2020-01-28","Boyd","21019","38.36","-82.69","0"
"2020-01-28","Boyle","21021","37.63","-84.86","0"
"2020-01-28","Bracken","21023","38.69","-84.09","0"
"2020-01-28","Caldwell","21033","37.15","-87.87","0"
"2020-01-28","Calloway","21035","36.62","-88.27","0"
"2020-01-28","Campbell","21037","38.94","-84.38","0"
"2020-01-28","Carlisle","21039","36.85","-88.97","0"
"2020-01-28","Carroll","21041","38.67","-85.13","0"
"2020-01-28","Carter","21043","38.32","-83.05","0"
"2020-01-28","Casey","21045","37.33","-84.93","0"
"2020-01-28","Christian","21047","36.89","-87.49","0"
"2020-01-28","Breathitt","21025","37.52","-83.32","0"
"2020-01-28","Breckinridge","21027","37.77","-86.43","0"
"2020-01-28","Bullitt","21029","37.97","-85.69","0"
"2020-01-28","Butler","21031","37.21","-86.69","0"
"2020-01-28","Clark","21049","37.97","-84.15","0"
"2020-01-28","Clay","21051","37.16","-83.71","0"
"2020-01-28","Clinton","21053","36.73","-85.13","0"
"2020-01-28","Crittenden","21055","37.36","-88.09","0"
"2020-01-28","Cumberland","21057","36.79","-85.39","0"
"2020-01-28","Daviess","21059","37.73","-87.09","0"
"2020-01-28","Edmonson","21061","37.21","-86.24","0"
"2020-01-28","Elliott","21063","38.12","-83.10","0"
"2020-01-28","Estill","21065","37.69","-83.96","0"
"2020-01-28","Fayette","21067","38.04","-84.46","0"
"2020-01-28","Fleming","21069","38.37","-83.70","0"
"2020-01-28","Floyd","21071","37.56","-82.75","0"
"2020-01-28","Franklin","21073","38.24","-84.88","0"
"2020-01-28","Fulton","21075","36.55","-89.20","0"
"2020-01-28","Gallatin","21077","38.75","-84.86","0"
"2020-01-28","Garrard","21079","37.64","-84.53","0"
"2020-01-28","Greenup","21089","38.54","-82.92","0"
"2020-01-28","Hancock","21091","37.84","-86.78","0"
"2020-01-28","Hardin","21093","37.70","-85.96","0"
"2020-01-28","Harlan","21095","36.86","-83.22","0"
"2020-01-28","Harrison","21097","38.44","-84.33","0"
"2020-01-28","Hart","21099","37.30","-85.88","0"
"2020-01-28","Henderson","21101","37.79","-87.57","0"
"2020-01-28","Henry","21103","38.45","-85.12","0"
"2020-01-28","Grant","21081","38.65","-84.62","0"
"2020-01-28","Graves","21083","36.72","-88.65","0"
"2020-01-28","Grayson","21085","37.46","-86.34","0"
"2020-01-28","Green","21087","37.26","-85.55","0"
"2020-01-28","Hickman","21105","36.68","-88.98","0"
"2020-01-28","Hopkins","21107","37.31","-87.55","0"
"2020-01-28","Jackson","21109","37.42","-84.00","0"
"2020-01-28","Jefferson","21111","38.19","-85.66","0"
"2020-01-28","Jessamine","21113","37.87","-84.58","0"
"2020-01-28","Johnson","21115","37.85","-82.83","0"
"2020-01-28","Kenton","21117","38.94","-84.53","0"
"2020-01-28","Knott","21119","37.35","-82.95","0"
"2020-01-28","Knox","21121","36.89","-83.85","0"
"2020-01-28","Larue","21123","37.55","-85.70","0"
"2020-01-28","Laurel","21125","37.11","-84.11","0"
"2020-01-28","Lawrence","21127","38.07","-82.73","0"
"2020-01-28","Adair","21001","37.10","-85.28","0"
"2020-01-28","Allen","21003","36.75","-86.19","0"
"2020-01-28","Anderson","21005","38.01","-84.99","0"
"2020-01-28","Ballard","21007","37.06","-88.99","0"
"2020-01-28","Barren","21009","36.96","-85.93","0"
"2020-01-28","Bath","21011","38.15","-83.75","0"
"2020-01-28","Bell","21013","36.73","-83.68","0"
"2020-01-28","Boone","21015","38.97","-84.73","0"
"2020-01-28","Lee","21129","37.60","-83.72","0"
"2020-01-28","Leslie","21131","37.09","-83.38","0"
"2020-01-28","Letcher","21133","37.12","-82.85","0"
"2020-01-28","Lewis","21135","38.53","-83.38","0"
"2020-01-28","Madison","21151","37.72","-84.27","0"
"2020-01-28","Magoffin","21153","37.71","-83.07","0"
"2020-01-28","Marion","21155","37.55","-85.27","0"
"2020-01-28","Marshall","21157","36.88","-88.33","0"
"2020-01-28","Martin","21159","37.80","-82.51","0"
"2020-01-28","Mason","21161","38.59","-83.82","0"
"2020-01-28","McCracken","21145","37.05","-88.70","0"
"2020-01-28","McCreary","21147","36.74","-84.48","0"
"2020-01-28","Lincoln","21137","37.45","-84.66","0"
"2020-01-28","Livingston","21139","37.21","-88.35","0"
"2020-01-28","Logan","21141","36.86","-86.88","0"
"2020-01-28","Lyon","21143","37.02","-88.08","0"
"2020-01-28","McLean","21149","37.53","-87.27","0"
"2020-01-28","Meade","21163","37.96","-86.21","0"
"2020-01-28","Menifee","21165","37.94","-83.60","0"
"2020-01-28","Mercer","21167","37.81","-84.87","0"
"2020-01-28","Metcalfe","21169","36.99","-85.63","0"
"2020-01-28","Monroe","21171","36.71","-85.72","0"
"2020-01-28","Montgomery","21173","38.03","-83.91","0"
"2020-01-28","Morgan","21175","37.92","-83.26","0"
"2020-01-28","Muhlenberg","21177","37.21","-87.15","0"
"2020-01-28","Nelson","21179","37.80","-85.47","0"
"2020-01-28","Nicholas","21181","38.33","-84.02","0"
"2020-01-28","Ohio","21183","37.48","-86.85","0"
"2020-01-28","Oldham","21185","38.40","-85.45","0"
"2020-01-28","Out of KY","80021","0.00","0.00","0"
"2020-01-28","Owen","21187","38.52","-84.82","0"
"2020-01-28","Owsley","21189","37.43","-83.69","0"
"2020-01-28","Pulaski","21199","37.10","-84.58","0"
"2020-01-28","Robertson","21201","38.52","-84.05","0"
"2020-01-28","Rockcastle","21203","37.37","-84.31","0"
"2020-01-28","Rowan","21205","38.19","-83.42","0"
"2020-01-28","Russell","21207","36.99","-85.06","0"
"2020-01-28","Scott","21209","38.30","-84.58","0"
"2020-01-28","Shelby","21211","38.21","-85.19","0"
"2020-01-28","Simpson","21213","36.74","-86.58","0"
"2020-01-28","Pendleton","21191","38.70","-84.36","0"
"2020-01-28","Perry","21193","37.25","-83.23","0"
"2020-01-28","Pike","21195","37.47","-82.39","0"
"2020-01-28","Powell","21197","37.83","-83.83","0"
"2020-01-28","Spencer","21215","38.03","-85.33","0"
"2020-01-28","Taylor","21217","37.37","-85.33","0"
"2020-01-28","Todd","21219","36.84","-87.18","0"
"2020-01-28","Trigg","21221","36.81","-87.87","0"
"2020-01-28","Trimble","21223","38.61","-85.34","0"
"2020-01-28","Unassigned","90021","0.00","0.00","0"
"2020-01-28","Union","21225","37.66","-87.94","0"
"2020-01-28","Warren","21227","37.00","-86.43","0"
"2020-01-28","Washington","21229","37.76","-85.17","0"
"2020-01-28","Wayne","21231","36.80","-84.83","0"
"2020-01-28","Webster","21233","37.52","-87.68","0"
"2020-01-28","Whitley","21235","36.76","-84.15","0"
"2020-01-28","Wolfe","21237","37.74","-83.49","0"
"2020-01-28","Woodford","21239","38.04","-84.74","0"
"2020-01-29","Wolfe","21237","37.74","-83.49","0"
"2020-01-29","Woodford","21239","38.04","-84.74","0"
"2020-01-29","Knox","21121","36.89","-83.85","0"
"2020-01-29","Larue","21123","37.55","-85.70","0"
"2020-01-29","Laurel","21125","37.11","-84.11","0"
"2020-01-29","Lawrence","21127","38.07","-82.73","0"
"2020-01-29","Harrison","21097","38.44","-84.33","0"
"2020-01-29","Hart","21099","37.30","-85.88","0"
"2020-01-29","Henderson","21101","37.79","-87.57","0"
"2020-01-29","Henry","21103","38.45","-85.12","0"
"2020-01-29","Franklin","21073","38.24","-84.88","0"
"2020-01-29","Fulton","21075","36.55","-89.20","0"
"2020-01-29","Gallatin","21077","38.75","-84.86","0"
"2020-01-29","Garrard","21079","37.64","-84.53","0"
"2020-01-29","Greenup","21089","38.54","-82.92","0"
"2020-01-29","Hancock","21091","37.84","-86.78","0"
"2020-01-29","Hardin","21093","37.70","-85.96","0"
"2020-01-29","Harlan","21095","36.86","-83.22","0"
"2020-01-29","Jessamine","21113","37.87","-84.58","0"
